,abstractId,shortGenCat,svm_preds,title,abstractText
167,23-A-2540-ASTMH,Malaria,Malaria,The impact of SMC on Plasmodium falciparum resistance to sulfadoxine pyrimethamine (SP) and amodiaquine (AQ) over a 2 year period of SMC implementation in northern Mozambique,"Malaria is a significant public health problem in Mozambique, with high incidence rates and a high number of cases leading to many deaths, particularly in children under 5 years old. Seasonal malaria chemoprevention (SMC) is recommended by WHO to prevent malaria, with Sulfadoxina-Pirymethamine (SP) plus Amodiaquine (AQ) being the approved treatment. SMC can reduce malaria cases by 75% and has been recommended in areas with high malaria incidence in children since 2012. However, resistance to SP and AQ has been found in Mozambique, and this study aims to determine the prevalence of resistance markers to SP and AQ before and after the first annual round of SMC implementation. Between November 2020 and February 2021, a survey was conducted before (baseline) and after one complete round of SMC (end line) to measure resistance to SPAQ in symptomatic children under five years with a positive RDT in selected health facilities in intervention and control areas. Four first-level health facilities were selected in each district of the intervention and control areas. Blood samples were collected prior to SMC delivery onto filter papers. Key markers monitored included dhfr, dhps, pfcrt, and pfmdr1. 1198 blood spot samples (598 at baseline, 600 at endline) were analysed for molecular markers of resistance to SP and AQ. The pfdhps gene showed SNPs in 99% of samples with sufficient deoxyribonucleic acid (DNA) and all pfdhfr samples had mutations. More than half of samples showed SNP at codon Y184F in pfmdr1, no SNP was found for Pfcrt. No significant differences were observed between groups for SNPs or mutation combinations. Pfcrt mutations were absent, suggesting amodiaquine resistance is not mediated by Pfcrt. SNP combinations of relevant Pfdhps-dhfr mutants were notable among the analysed samples. Long term implications of these results will be much better understood once chemoprevention efficacy study data will be available. Continuous monitoring of SP and AQ resistant markers is crucial as the country scale up the implementation of SMC and introduce other quimioprevention strategies using this drug."
168,23-A-2635-ASTMH,Malaria,Malaria,Lack of correlation between in vitro potency and in vivo efficacy of maduramicin against Plasmodium liver stages,"Current strategies for anti-malarial drug development primarily focus on targeting the asexual and sexual stages of the parasite. Maduramicin, a polyether ionophore used as a coccidiostat in poultry has been shown to exhibit potent anti-plasmodial activity in vitro across Plasmodium species and stages with an IC50 of <14nM against both replicating (schizont) and dormant (hypnozoite) liver stages, and blood-stages of the parasite. In our efforts to further evaluate the efficacy and stage specific activity of maduramicin in vivo, wild type mice were infected with 2.5*104 P. berghei (Pb-GFP-luc) sporozoites and treated orally with maduramicin at timepoints corresponding to different stages of infection. Whole body in vivo imaging of mice was done at 24, 48 and 72 hours post infection, and thin blood smears stained with Giemsa were analyzed to determine blood parasitemia. While prophylactic administration of maduramicin prior to sporozoite infection fully blocked the formation of liver stages, delayed treatment after establishment of early or late liver-stages proved ineffective. Bioluminescence signal was detected in livers of the mice at 24 hours post treatment with an increase in signal at 48 hours, indicating a surprising lack of activity against liver-stages. Maduramicin was potent against blood-stages in vivo with animals being parasite free three days post drug administration with no recrudescence. Contrary to its high in vitro potency, a similar lack of activity against liver stages was observed in human liver-chimeric mice infected with P. cynomolgi, a strain that produces dormant hepatic hypnozoites. Parasite burden in treated livers could be quantified by qPCR with both schizonts and hypnozoites being detected by immunofluorescence assays four days post treatment, indicating the absence of liver-stage clearance. While further investigation is required to understand this disparity between in vitro and in vivo activity of maduramicin, our studies characterizing ionophores in murine malaria models highlight potential challenges in repurposing these molecules towards intervention strategies for malaria."
169,23-A-2670-ASTMH,Malaria,Malaria,Malaria drug resistance markers molecular surveillance using Anopheles mosquitoes in Burkina Faso,"Plasmodium resistance to antimalarials is hampering the fight against malaria in endemic countries. Here, we screen multiple antimalarial drug resistance genes (pfmdr), sulfadoxine pyrimethamine resistance markers (dhfr and dhps) within Anopheles populations to highlight the potential dissemination of these drug resistance makers. Anopheles mosquitoes were collected by using CDC light traps and manual collections in the health district of Nouna in Burkina Faso. The heads/thoraxes were used for the detection of Plasmodium falciparum infection. Positive samples were subjected to PCR-RFLP to assess their drug resistance polymorphisms. Plasmodium infection rate in Anopheles vectors was 5.5% during this study. For the pfmdr genes, the prevalence was 7.4%, 83.4% and 9.2% for mutants, wild type and hybrid. For the dhfr gene, the prevalence of mutant alleles was 4.02%, 8.16% and 12.5% for codons 51, 59, 108 respectively. Mutations on codons 437 and 540 of the dhps genes were also observed during this study with a prevalence of 14.3% and 2%. These mutations have been notified both in Anopheles gambiae, the major vectors of malaria, and in Anopheles nili another important vector in this region. This study highlights the level of antimalarial resistance genes in mosquitoes. The presence of mutant alleles shows the need for regular monitoring of these molecular markers."
170,23-A-2676-ASTMH,Malaria,Malaria,Pfcoronin mutations confer artemisinin resistance in Plasmodium falciparum by altering actin homeostasis: a potential new player in the endocytic and vesicular transport pathway,"Pfcoronin mutations drive in vitro evolved artemisinin (ART) resistance in Senegalese P. falciparum isolates (coroninR100K/E107V). Coronin interacts with the cytoskeleton in other organisms, but its function in Plasmodium biology is not yet understood. To explore the role of Coronin, we immunoprecipitated (IP) Coronin and identified its interaction partners by mass spectrometry. In both CoroninWT and CoroninR100K/E107V parasites, Coronin's major interacting partner was actin, however, interactions with actin were substantially reduced in ring-stage CoroninR100K/E107V parasites. The second most enriched Coronin-interacting partner in CoroninWT rings was polyubiquitin (Ub), but like actin, Ub was significantly less enriched in CoroninR100K/E107V parasites. We hypothesized that ubiquitination might alter turnover or otherwise regulate actin behavior. Interestingly, western blot revealed that CoroninR100K/E107V rings contained 30% less actin than CoroninWT. To better understand which proteins might be ubiquitinated, we used IP with an anti-ubiquitin probe. Actin was highly enriched in CoroninWT line but not in the CoroninR100K/E107V parasites, consistent with the growing body of evidence that actin rearrangements involve regulation by ubiquitylation. We undertook ultrastructure expansion microscopy (UExM) to assess Coronin localization in rings. UExM revealed localization of Coronin at the parasite plasma/vacuolar membrane. Interestingly, we saw strong localization of Coronin at the food vacuole membrane and vesicular structures. To provide additional pharmacological evidence, treating CoroninR100K/E107V parasites with jasplakinolide, an actin depolymerization inhibitor, results in a reversal of the resistance phenotype, demonstrating the role of actin in coronin-mediated artemisinin resistance. These results demonstrate a role in endocytosis and vesicular transport—notably, actin is key to these processes. Altered vesicular transport has previously been implicated in kelch13-linked artemisinin resistance, and these results suggest that Coronin might work in the same pathway."
171,23-A-2700-ASTMH,Malaria,Malaria,Kelch 13 and non-Kelch 13 mediated artemisinin drug resistance,"The emergence of ART resistance in the Greater Mekong subregion earlier and recently in African subcontinent has marked a major setback for malaria elimination worldwide. Although Kelch 13 has been proposed as the primary marker and determinant of artemisinin resistance in Plasmodium falciparum, many other genes and proteins with variable degrees of influence on resistance phenotype have been identified. Based on genome wide association studies, in vitro generated ART resistance parasites and literature review we identify and validate additional markers of ART drug resistance. We are currently characterizing Kelch 13 muations either emerging in South East Asia or specific to African parasites, additionally we are also validating polymorphisms found in other potential markers of ART resistance like Falcipain 2a, DNA mismatch repair protein PMS1, putative, regulator of initiation factor 2 (eIF2) and Phosphatidylinositol 4-kinase, putative. We have generated genetically modified parasites with single nucleotide polymorphism or haplotypes found in each of these proteins and are currently performing drug assays and parasite fitness assays to study their effect on drug susceptibility and parasite growth. The introduction of these polymorphisms in different genetic backgrounds would reveal any variability present in their artemisinin resistance profiles, food vacoule morphologies and parasite progression. This work would help us elucidate the role of these markers in artemisinin resistance."
172,23-A-2960-ASTMH,Malaria,Malaria,Insights into the emergence of the 431V resistance mutation in Plasmodium falciparum; Linkage with a novel intron mutation,"Sulfadoxine-pyrimethamine (SP) plays a critical role in malaria chemoprevention across Africa. However, the increasing P. falciparum resistance to SP has impeded its protective efficacy. The genetic mechanism of SP resistance is well-established and is caused by mutations in the dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) genes. Recently, the 431V mutation in the dhps gene has emerged in West Africa, and studies suggest that it may decrease the effectiveness of SP. The principle objective of this study is to investigate the possibility that there is a selective sweep associated with the upstream intron of the dhps variants carrying the 431V mutation. Preliminary evidence suggests that a linked intron mutation located in a microsatellite region upstream of dhps is associated with the 431V haplotypes VAGKGS and VAGKAA. We utilize high-throughput Illumina sequencing of the intron variant and associated dhps polymorphism to explore two alternative explanations for the observed association in clinical samples. The first explanation is that the mutation has phenotypic significance for the SP resistance haplotype. The intron mutation may act as a splice element and have a role in the transcription of the 431V variant, ultimately conferring resistance towards antifolate. The second hypothesis is that the intron variant may have spread by genetic hitchhiking to linked dhps variants with the 431V mutation as they emerged and spread under positive selective drug pressure arising through the continuing use of SP. Linked polymorphisms are a useful tool for investigating the dispersal of resistant haplotype lineages across the African continent."
173,23-A-3014-ASTMH,Malaria,Malaria,"Malaria prevalence, transmission potential and efficacy of Artemisinin Combination Therapy in the Kenyan Central highlands - an emerging zone previously characterized as malaria free","Emerging infectious diseases are those that have recently appeared within a population or whose incidence or geo-range is rapidly increasing or threatens to increase in the near future. The current study sought to re-evaluate malaria prevalence and transmission patterns in the Kikuyu area of the Kenyan Central highlands, a non-traditional/ low risk malaria transmission zone where there have been anecdotal reports of malaria cases and presence of vectors of malaria and to evaluate susceptibility to ACTs. The potential role of climate factors was also evaluated. Sampling of adult mosquitoes was carried indoors while mosquito larvae were sampled outdoors and reared to adults in the laboratory. The malaria clinical study was an open label non randomized trial where the efficacy of one artemisinin-based antimalarial combination drug, Artemether Lumefantrine (AL) was evaluated. Microscopy was used at the health facility while molecular analysis targeting various markers used in the lab. Climate data for the study area was also obtained. A rich repertoire of mosquito vector species was identified, with the Anopheles funestus group being the predominant vector species at 76.35% of all. Only two adult mosquitoes which were non-blood fed and negative for malaria parasites were collected. Of the 838 patients screened, 471, with a slide positivity rate of 2.1%. Parasitological outcome of the 41 cases revealed 100% (95% CI 1.96) as ACPR. There was delayed parasite clearance (parasites present on Day 3) in 3(7.3%) of the cases. Analysis of the Pfk13 gene in the positive P. falciparum cases from the study sites revealed no mutations associated with artemisinin resistance. The pfmdr1 86Y mutation was found in 0% (0/41) of the isolates. Analysis of long term climate data showed an increase of about 1.3ºC in both the mean minimum and maximum temperatures consistent with forecasts from other sources. The positivity rate observed in the study site was very low but the fact that 61% of participants who tested positive did not report recent history of travel from the area and the finding of highly competent known vectors of malaria suggest a changing"
174,23-A-3078-ASTMH,Malaria,Malaria,Phenotypic validation of molecular markers associated with seasonal malaria chemoprevention and ongoing selective sweeps in Senegal,"Drug resistance in Plasmodium falciparum is a major threat to malaria control efforts. Senegal is a malaria-endemic country that has implemented successive antimalarial drug-based strategies for two decades. Previously, we profiled several known drug resistance markers (pfcrt, pfmdr1, pfdhr, pfdhps, and pfkelch13) and their surrounding haplotypes from 3,284 samples (collected 2000 - 2020) collected from febrile patients with malaria at health facilities spread throughout low (no Seasonal Malaria Chemoprevention (SMC)), moderate (SMC started in 2019), and high transmission zones (SMC started in 2014) in Senegal. We observed rapid changes at Pfcrt K76T and Pfdhps A437G that coincide with the implementation of SMC in 2014, which we hypothesize reflects SMC-induced changes in resistance or parasite fitness. We also found evidence of a selective sweep at chromosome 7, 8, 9, and 11 based on identifying regions of the genome with excess identity-by-descent in genetically related parasites. To test this hypothesis and determine whether drug resistance was responsible for the selective sweeps, we grouped parasites into categories based on whether parasites were mutant at Pfcrt K76T, Pfdhfr triple mutant (N51C, C59R, and S108N), Pfdhps A437G, and part of the identified selective sweeps. Representative parasites from each grouping were then culture-adapted and phenotyped for drug susceptibility to several antimalarials (chloroquine, amodiaquine, lumefantrine, mefloquine, piperaquine, sulfadoxine, and pyrimethamine) and phenotyped for in vitro parasite fitness. This strategy allowed us to assess the individual contribution of each mutation to the assayed drug resistance and fitness phenotypes and test for potential epistatic interactions between markers. Phenotypic assessment and genetic validation of each of these mutations in a Senegalese background is necessary to assess the impact of SMC and determine if it is causing changes in drug resistance in the population. Ongoing molecular surveillance and genetic validation of these markers will be used to continue to monitor and guide drug interventions."
175,23-A-1371-ASTMH,Malaria,Malaria,WITHDRAWN Evidence of non-falciparum Plasmodium circulation in western and eastern Senegal and its implications for malaria control,"Malaria elimination in Senegal requires accurate diagnosis of all Plasmodium species. Plasmodium falciparum is the most prevalent species in Senegal, although P. malariae, P. ovale, and recently P. vivax have also been reported. Nonetheless, most malaria control tools, such as Histidine Rich Protein 2 Rapid Diagnosis Test (HRP2RDT,) can only diagnose P. falciparum. Thus, HRP2RDT misses non-falciparum species and P. falciparum infections that fall below the limit of detection. These limitations can be addressed using highly-sensitive Next Generation Sequencing (NGS). This study assesses the burden of Plasmodium species in the community using targeting NGS. We collected 3000 samples from symptomatic and asymptomatic individuals in 2021 from three sites in Senegal (Diourbel, Kaolack, and Gabou). All samples were tested using HRP2RDT and photoinduced electron transfer PCR (PET-PCR), which detects all Plasmodium species. Targeted sequencing of the nuclear 18S rRNA and the mitochondrial cytochrome B genes was performed on PET-PCR positive samples. Malaria prevalence by HRP2RDT showed 9.4% (94/1000) and 0.2% (2/1000) in Diourbel and Kaolack, respectively. PET-PCR detected 295 positive samples, of which 29.8 %, 11.6 %, and 17.6 % were in Diourbel, Kaolack, and Gabou, respectively. Successful sequencing of 141/295 samples detected P. falciparum (80.3%), P. malariae (13.4%), and P. vivax (6.3 %). Plasmodium vivax was co-identified with P. falciparum in seven samples. Sequencing also detected two HRP2RDT-negative single infections of P. vivax from Gabou and Kaolack. Our findings demonstrate circulating non-falciparum species at the community level, highlighting the need for improved malaria control strategies and accurate diagnostic tools to better understand the prevalence of non-falciparum species countrywide."
176,23-A-1596-ASTMH,Malaria,Malaria,Malaria parasitemia estimates based on HRP2 and pLDH antigen concentrations from a large household survey in Nigeria: how much difference does RDT performance make?,"Countries increasingly rely on rapid diagnostic tests (RDTs) to estimate malaria prevalence in large surveys. Estimates depend on RDT ability to detect malaria antigens, especially when asymptomatic low-density infections predominate. We assessed how malaria prevalence varies by RDT sensitivity, using antigen data from a large national household survey in Nigeria. Dried blood spots (DBS) prepared during the 2018 Nigeria HIV/AIDS Indicator and Impact Survey were tested for Plasmodium falciparum-specific HRP2 and pan-species pLDH antigens on a multiplex bead assay. Standard antigen concentration curves were also created by testing known concentrations of HRP2 and pLDH on the bead assay. For HRP2, we calculated prevalence that would result from a conventional RDT (cRDT, assumed limit of detection (LoD)=6.7 nanograms HRP2/mL, the median concentration in pre-qualification testing samples) and hypothetical 10-fold more sensitive RDTs (uRDT) and 2-fold less sensitive RDTs (pRDT). For pLDH, we used thresholds for a 'good' RDT (LDHRDT, LoD = 13.6 nanograms/mL) and a 2-fold more sensitive one (sLDHRDT). Estimates account for sampling probability and complex survey design. Our sample comprised all children <15 years (n=31,468), a sample of women of reproductive age (n=9,634), and all respondents 15+ years in 11 of Nigeria's 36 states (n=47,811) with a DBS. Estimated prevalence varied significantly by HRP2 RDT, at 24.3% (95% CI: 23.0, 24.8) by cRDT, 45.1% (95% CI: 44.7, 45.6) by uRDT, and 19.5% (95% CI: 19.1, 19.9) by pRDT. Estimates significantly differed by RDT for all age groups, including children <5 years (CU5), the target for malaria household surveys [cRDT: 28.7% (95% CI: 27.3, 30.1); uRDT: 47.0% (95% CI: 45.3, 48.7); pRDT: 24.4% (95% CI: 23.1, 25.6)]. pLDH RDT differences were smaller but significant for all age groups, including CU5 [LDHRDT: 31.9% (95% CI: 30.3, 33.4); sLDHRDT: 35.8% (95% CI: 34.2, 37.3)]. Malaria prevalence estimates can differ significantly depending on RDT sensitivity. RDT selection is especially important in settings with asymptomatic, low-density infections."
177,23-A-1896-ASTMH,Malaria,Malaria,Active case detection and treatment of malaria in pregnancy using LAMP technology (LAMPREG): a pragmatic randomized diagnostic outcomes trial,"Malaria infection during pregnancy (MiP) leads to low birthweight which is a strong risk factor for neonatal and childhood mortality. Intermittent preventive therapy in pregnancy (IPTP) uptake in sub-Saharan African countries remains low. Diagnosis of MiP is challenged by sub-clinical presentation and low parasitemia. This clinical trial evaluated active detection of MiP using a molecular method for the detection of Plasmodium DNA by loop-mediated isothermal amplification (LAMP) during antenatal care (ANC) in Ethiopia where there is no IPTP. A pragmatic randomized diagnostic outcomes trial was conducted between 2020-3 at three rural hospitals and five health centres. Women are randomized to either the standard of care (SOC, 1/3) or the active case detection arm (LAMP, 2/3) at their first ANC visit and subsequently followed through to delivery. Malaria diagnosis is performed by microscopy and RDT in the SOC arm using Malaria-LAMP (LoopampTM, Human Diagnostica), microscopy, and RDT in the intervention arm. Treatment of women positive for malaria by any method was with Co-artem. In the interim analysis, 2,116 women were enrolled, 715 in the SOC arm and 1401 in the LAMP arm, with 1452 deliveries completed. Malaria detection was superior using LAMP detection with 219 positive (15.6%), compared to 129 (9.2%) and 114 (8.1%) for RDT and microscopy, respectively. In terms of outcomes, the average newborn weight was 47.0g higher in the LAMP arm (3,184g vs. 3,231g, p=0.12). The proportion of LBW newborns was 5.06% (SOC-arm) and 4.24% (LAMP-arm) (p=0.57). Newborn anemia was 3.85% in SOC versus 2.31% in LAMP (p=0.13). Significant reduction in prematurity (12.12% [SOC] versus 5.26% [LAMP], p=<0.0001) and improvement in 28-day newborn weight (4,121g [SOC] versus 4,331g [LAMP], p=<0.0001) was observed with LAMP. Molecular diagnosis of malaria with LAMP detected almost double the number of MiP compared to standard microscopy and RDT, resulted in improved absolute birth weight, lower incidence of LBW, less newborn anemia, less prematurity and improved 28-day newborn weight. Final results of this major clinical diagnostics trial will be presented at ASTMH."
178,23-A-2132-ASTMH,Malaria,Malaria,Multiplex LAMP coupled to Cartridge based NALFIA Device as a One Pot Diagnostic Platform for Malaria,"Asymptomatic malaria carriers contribute significantly to disease transmission especially individuals who remain undiagnosed. Malaria eradication can only be achieved by ultrasensitive detection of both symptomatic and asymptomatic low-level parasitemia. Current malaria diagnosis employs microscopy and rapid diagnostic tests which suffer low limit of detection and quality assurance challenges in endemic countries. Molecular methods like PCR are costly, labor-intensive, and time-consuming. To overcome these problems, we have devised a novel rapid molecular approach by exploiting Multiplex Loop-mediated Isothermal Amplification (MLAMP) and Nucleic Acid Lateral Flow Immunoassay (NALFIA) technologies. Target samples (n=30 positives, 30 negatives) from returning travelers with malaria were chosen for validation of the diagnostic platform. Previous studies have focused only on dual assay Plasmodium genus/P. falciparum (Pf). We used a triplex format Plasmodium genus, Pf, and P.Vivax (Pv) in this study. Briefly, test samples were added to the MLAMP master mix containing six primers of each set that specifically recognize and amplify different Plasmodium/Pf/Pv in one-pot. Species-specific probes labeled with FAM, Hex, Texas Red, and Cy5 were designed to differentiate between Pan, Pf, Pv, and controls respectively. Following our newly designed “DipQuick” protocol for simple extraction, isothermal amplification occurs inside our engineered “White Lotus” device. Amplification was detected through the excitation of specific fluorescent probes. MLAMP products are then applied to the NALFIA device where the amplicons carrying different fluorophores are captured by specific antibodies coated on the strip. To avoid amplicon contamination, the whole assay occurs in a closed cartridge system, in which multiple bands are formed to visually differentiate among different Plasmodium species. Preliminary data demonstrate that different Plasmodium species were detected ~20 mins. MLAMP-NALFIA is a rapid and ultrasensitive portable low-cost assay for the species-specific detection of malaria to further progress elimination."
179,23-A-2366-ASTMH,Malaria,Malaria,Evolution of pfhrp2 and pfhrp3 deletions in Equatorial Guinee between the pre and post RDT introduction and the impact of public health strategies on their expansion,"Prompt and accurate diagnosis, mainly based on Rapid Diagnostic Tests (RDT) across Africa, is part of public health strategies for malaria control. However, it has been threatened by false negatives in RDT. The main cause of false negatives are some deletions found in pfhrp2 and pfhrp3 genes, which encode proteins detected by Plasmodium falciparum - specific RDT. Understanding the dynamics of the emergence, selection, and spread of parasites with pfhrp2 and pfhrp3 deletions could give insightful information to predict RDT efficacy in future scenarios for malaria control. This study aims to assess the temporal evolution of deletions considering different epidemiological settings and the impact of RDT use. Samples from two different regions in Equatorial Guinea (West Central Africa), the Island Region, North Bioko Province, (with low prevalence and high use of RDT), and the Litoral Province located in the Continental Region (with high malaria prevalence and low RDT use) were included. In particular, the emergence of deletions has been studied using samples from 1999 - 2001 (pre - RDT period), and two groups from 2016 and 2019, after RDT introduction. Deletions in exon 1 and 2 of pfhrp2 and pfhrp3 and its flaking regions were genotyped, observing an increasing trend in deletion frequencies, especially in the low prevalence region (the Island Region) with high RDT use. Additionally, exon 2 of pfhrp2 and pfhrp3 were sequenced to analyse changes in genetic diversity, aminoacidic composition, and the frequency of major epitopes over time. Finally, population diversity and deletions-expansion characteristics were assessed using 7 neutral microsatellites. Overall, haplotype networks suggest that pfhrp2 and pfhrp3 deletions emerged multiple times in Equatorial Guinea. Our findings highlight the importance of molecular surveillance to assess the efficacy of RDTs in malaria control programs."
180,23-A-2455-ASTMH,Malaria,Malaria,"Presence of PfHRP2/3 Deletions Including Polyclonal Infections in an Intense Malaria Transmission Area of Siaya County, Western Kenya","Malaria remains endemic in western Kenya despite the various control interventions. Accurate diagnosis is key to the treatment and control of malaria. As such, the World Health Organization (WHO) recommends parasite-based confirmation of malaria prior to treatment. Plasmodium falciparum Histidine Rich Protein 2 (PfHRP2) based malaria rapid diagnostic tests (mRDTs) kits are commonly used throughout malaria endemic regions, including western Kenya, as an alternative to diagnosis with microscopy. However, the performance of the mRDT has been threatened by the emergence of the PfHRP2 deletion. In Siaya, western Kenya, an intense malaria transmission area, PfHRP2/3 deletions could be present but not detected due to polyclonal infections where the wild-type gene is predominant. As such, we investigated the presence of the PfHRP2/3 deletion using one-step multiplex qPCR in a pediatric cohort in Siaya (n=206). PfHRP2/3 deletions were detected in 12 parasite isolates (5.8%, 95% CI 1.9-8.7%). The PfHRP2 monoclonal deleted strains were present in 2 isolates (1%, 95% CI 0-2.4%), while no parasite isolates had PfHRP3 single deletion. Further, 9 isolates (4.4%, 95% CI 1.9-7.3%) had deletions for PfHRP2 and 1 isolate (0.5%, 95% CI 0.0-0.8%) had PfHRP3 deleted but were masked by polyclonal infection. The average relative abundance of PfHRP2 deleted parasites was 9.6%, (95% CI 4.8-14.5), while wildtype was 90.4% (95% CI 85.4-95.4) in polyclonal infections. Further analysis revealed that false negative mRDT results were associated with low parasite densities that were beyond the detection threshold (P≤0.001). The study provides evidence of PfHRP2-deleted strains, including polyclonal infections and their relative abundance in Siaya County. These results underscore the need for an active systematic surveillance program within the lake endemic region. Moreover, our results are important in informing the Division of National Malaria Control Program (DNMCP) in establishing the profiles of PfHRP2/3 deletions and decisions making on the use of PfHRP2-based mRDTs in Kenya."
181,23-A-2550-ASTMH,Malaria,Malaria,"Changes in malaria test positivity rate following scale up of life-saving malaria control intervention in Ebonyi State, South East Nigeria","Nigeria accounts for 26.6% of global malaria cases according to the 2022 World Malaria Report. Surveillance is paramount to track malaria morbidity and guide decision-making for appropriate transmission-reducing responses. One tracking measure is the malaria test positivity rate (TPR) indicator which is used as an alternate indicator of malaria morbidity since it is based on parasitological confirmation. Over the years, TPR remained high regardless of season possibly due to poor quality of testing and documentation. This study investigates the correlation between the observed positive change in TPR and the interventions implemented to support the Ebonyi State Malaria Elimination Program (SMEP). These efforts include case and data management training, implementation of Behavior Economics (BE) prototypes to improve fever case management, supportive supervision and archiving of used rapid diagnostic test (RDT) cassettes to increase health provider adherence to national guidelines for fever management. This analysis consisted of a pre-post intervention comparison of TPR in similar periods over a 4-year period using secondary routine data from the National Health Management Information System across the 762 health facilities of the state. The data found that the pre-intervention TPR from January-March 2019 was 71% and remained high at 68% from January to March 2020. It is worth noting that COVID did not affect the TPR as only a total of 2,064 confirmed cases were reported in the state from 2020 to 2023. The intervention commenced in July 2020 and six -month post-intervention (January- March 2021), the TPR declined to 54% and further reduced to 50% from January to March 2022. While the reduction in TPR is promising, other factors such as bed net use can highly affect it. Nevertheless, it remains one measure of the effectiveness of the support to Ebonyi SMEP on the implementation of malaria program and suggests that training, supervision, archiving of RDT cassettes and BE prototypes implementation can influence the quality of malaria case management. These findings strongly present the opportunity to scale up our efforts in other states."
182,23-A-2683-ASTMH,Malaria,Malaria,Detecting circulating malaria-infected erythrocytes in humans without a drop of blood,"Highly-sensitive, novel point-of-care (POC) malaria diagnostics are necessary to address the limitations of current POC methods. We developed and tested a breakthrough, noninvasive photoacoustic (PA) flow cytometry (PAFC) device to detect hemozoin, a universal biomarker of blood-stage Plasmodium infection. Here, we present results of the first-in-human application of a novel PAFC device, the Cytophone, which uses high-pulse-rate lasers and an innovative ultrasound 16-transducer array to noninvasively detect circulating malaria-infected red blood cells (iRBCs) in vivo. Our technological design allows for the identification of iRBCs through the specific PA signal shapes, widths, and time delays of these cells compared to signals from uninfected blood, skin, and motion artifacts. We conducted a pilot diagnostic performance study in n=27 Cameroonian adults with uncomplicated malaria followed longitudinally for 5 visits over up to 37 days post-treatment. At each visit, participants underwent Cytophone, microscopy, a pan-species rapid diagnostic test, and highly-sensitive molecular testing. Compared to microscopy, Cytophone had a sensitivity, specificity, and receiver operating characteristic area under the curve of 90%, 69%, and 0.84, respectively, indicating excellent diagnostic performance. Using highly-sensitive varATS qPCR as the gold standard, Cytophone had an optimal diagnostic detection cut-off at ≥ 7 parasites/μL and comparable performance to standard POC methods. Following treatment, we noted a clear trend in decreasing PA signals over the follow-up period, with the Cytophone showing similar relative rates of quantitative decrease as microscopy. Additionally, Cytophone detected PA peaks in 2/2 P. malariae mono-infection samples, demonstrating the device's ability to detect non-falciparum species. Overall, results of this first proof-of-principle clinical study conducted in an endemic setting demonstrate the potential to rapidly and noninvasively detect malaria infection in vivo. Additional device modifications and studies are underway to further optimize this innovative new diagnostic platform."
183,23-A-3062-ASTMH,Malaria,Malaria,A digital microscope for the diagnosis of Plasmodium falciparum parasites with hrp2 and hrp3 deletion and Plasmodium vivax,"The most frequent and most sensitive class of rapid tests for Plasmodium falciparum diagnosis rely on detection of the HRP2 and HRP3 proteins. Deletions of the hrp2/3 genes are a major concern and where the frequency of the deletion is high, alternative diagnostic tools are needed. The Noul miLab is a portable digital microscope for malaria diagnosis. The miLab conducts smear preparation from a droplet of blood, staining, and imaging. An algorithm detects infected RBCs, and displays them on a screen. Time-to-result is approximately 20 minutes, with less than two minutes hands-on time. We evaluated the miLab among 659 febrile patients in Gondar, Ethiopia, where co-transmission of P. falciparum and P. vivax, and high frequency of hrp2/3 deletions make diagnosis challenging. By qPCR, 76.2% of patients tested positive; 40.4% for P. falciparum, 12.3% for P. vivax, and 23.8% with mixed infection. 34.7% of P. falciparum infections carried hrp2 deletion, and 91.5% hrp3 deletion. The miLab diagnosed 51/52 (98%) of P. falciparum infections with hrp2 deletion at densities >20 parasites/µL. The sensitivity of the miLab for P. falciparum at densities >200 parasites/µL (as determined by qPCR) was 93.6%, and 90.2% at densities >20 parasites/µL. The miLab was more sensitive than an LDH-based RDT and local microscopy with sensitivities of 80.3% and 82.1% at densities >20 parasites/µL. For P. vivax, the sensitivity of the miLab was 83.9% at densities >200 parasites/µL, and 82.7% at densities >20 parasites/µL (RDT: 64.4%, microscopy: 56.7%). Specificity of the miLab was 84.5%. At densities >20 parasites/µL, the miLab misclassified 4/100 P. falciparum mono-infections as P. vivax, and 4/36 P. vivax mono-infections as P. falciparum. Further, it identified only 5/23 mixed infections correctly. In conclusion, the Noul miLab is more sensitive than microscopy and thus a valuable addition to the toolkit for malaria diagnosis in particular in areas with high frequencies of hrp2/3 deletions. Incorrect diagnosis of species and low sensitivity for mixed-species infections are currently being addressed through updates to the algorithm."
