,abstractId,shortGenCat,svm_preds,title,abstractText
1102,23-A-1719-ASTMH,Malaria,Malaria,Malaria services supervisions accelerate decline in malaria-related deaths in children under five years in Tanzania: A quasi-experimental study,"Tanzania instituted the Malaria Services and Data Quality Improvement (MSDQI) supervision package for evaluation and improvement of malaria case management at the facility level. MSDQI was initially piloted between 2017-2019 and widely expanded from 2020. This quasi-experimental study evaluates the association between MSDQI and malaria-related deaths among children under five years. We used the time Jan 2017- Dec 2019 and Jan 2020-Dec 2022 to create period variables representing the time before and after the MSDQI intervention, respectively. The intervention group constituted facilities that received at least one MSDQI supervision from 2020. Facilities that never received MSDQI supervisions constituted the control group. Using a linear mixed effects model, we modeled the monthly proportion of malaria-related deaths out of all deaths in children <5 years. The primary exposure variable (MSDQI supervision) was an interaction term between period and intervention (difference in difference estimator). The model was adjusted by season at the time of death, malaria transmission strata classified from a combination of survey and routine malaria data (high, moderate, low, and very low), and residence (urban, rural, and mixed). A total of 1,804 facilities (1,088 MSDQI and 716 non-MSDQI) that reported deaths in children <5 years during the study period were included in the analysis. There was a total of 77,718 deaths, among which, 7,254 (9.3%) were attributed to malaria by a provider. Our model predicted an overall decline in the proportion of <5 malaria-related mortality from 15.1% to 9.1% in MSDQI-facilities, and from 15.4% to 11.5% in non-MSDQI facilities, representing a 2.2% reduction in mortality in MSDQI compared to non-MSDQI facilities (p-value=0.013). Facilities with three or more MSDQI supervisions demonstrated a 3.8% reduction in mortality (p-value=0.001). Malaria-related mortality in children <5 years significantly declined in all facilities, regardless of MSDQI supervision; however, reductions were greater in facilities that received MSDQI supervision, particularly for facilities that received three or more supervisions."
1103,23-A-1838-ASTMH,Malaria,Entomology,"Diversity, distribution, and methodological considerations of Haemosporidian infections among Galliformes in Alaska","Avian haemosporidia are globally ubiquitous blood-borne parasites, infecting a significant percentage of avian populations. Warming climates increase the viable habitat of vectors leading to range expansion, and compiling baseline data for future comparative analysis is important for predicting the long-term range of haemosporidia as range expansion of vector populations risks exposure of naive species to infection. Using samples spanning 10-degrees of latitude in Alaska, we provide the first comparative assessment of avian haemosporidia distribution of Arctic Alaska with subarctic host populations for four species of grouse and three species of ptarmigan (Galliformes). We found a high overall prevalence for at least one haemospordian genus (88%; N=351/400), with spruce grouse (Canachites canadensis) showing the highest prevalence (100%; N=54/54). Haemoproteus and Plasmodium lineages were only observed within grouse, while Leucocytozoon species were found within both grouse and ptarmigan. Further, different Leucocytozoon lineages were obtained from blood and tissue samples from the same individual, potentially due to the differential timing and duration of blood and tissue stages. Using both Leucocytozoon and Haemoproteus/Plasmodium primer sets during PCR, we were able to identify different Leucocytozoon lineages within 55% (N=44/80) of sequenced individuals, thereby detecting coinfections that may have otherwise gone undetected. The commonly used Haemoproteus/Plasmodium primers amplified Leucocytozoon for 90% (N=103/115) of the products sequenced, highlighting the potential value of alternate primers to identify intra-genus co-infections and the importance of obtaining sequence information rather than relying solely on PCR amplification to assess parasite diversity. Overall, this dataset provides baseline information on parasite lineage distributions to assess the range expansion associated with climate change into Arctic regions and underscores methodological considerations for future studies."
1104,23-A-1852-ASTMH,Malaria,Mosquitoes,"Geospatial model of mosquito breeding habitats and some physicochemical characteristics in Delta State, Nigeria","Female mosquitoes are responsible for the serious disease burdens ravaging many regions of the world. Due to the limited information on geospatial model of mosquito breeding habitats and physicochemical characteristics (hereafter PCC) in Delta State, this study was designed. Six Local Government Area in Delta State, Nigeria was mapped out. Multiplex pen and GPS device were used to determine PCC and geographically map breeding habitats. Immature stages of mosquitoes were collected using 350 ml deep ladle and scooping spoons for density calculation. Breeding site characteristics was recorded using WHO template. Four hundred and sixty-six (466) breeding sites were assessed between April, 2020 and July, 2022. Mosquito density was higher in Isoko North and Okpe than in other LGAs. Geospatially, highest mosquito density was recorded in the western communities of all LGAs except Ukwani and Aniocha South. pH was slightly acidic in all LGAs except in Isoko North. Water in Ukwani and Ika North were turbid (62 and 70%), puddles (37 and 40%) and contained more of Anopheline mosquitoes whereas in other LGAs, water was clear, of diverse habitats and contained more of Anopheline mosquitoes. Waters of breeding sites were majorly of rain sources, and when both Anopheline and Culicine larvae coexist, waters were clear and of man-made source. Water temperature (To), pH, total dissolve solids and conductivity were at optimum levels. To and pH was highest in breeding sites where Anopheline and Culicine coexisted. The differences between total dissolves solids, density of mosquitoes and conductivity in the breeding sites were significant (p< 0.05) whereas water temperature and hydrogen concentration were not significant in breeding sites (p> 0.05). The implication of this results is that it can be adopted for potential vector control programs. Therefore, strengthened need is required for further studies on expanded focus and on manipulating these breeding site factors to minimize mosquito abundance."
1105,23-A-1948-ASTMH,Malaria,Malaria,Mapping the epidemiology of drug-resistant Plasmodium falciparum strains in the Greater Mekong Subregion through cross-border genetic surveillance,"The spread of antimalarial-resistant Plasmodium falciparum is a threat to malaria elimination. Transnational data sharing collaboration is crucial, since policy changes can affect the selection of resistant strains across borders. GenRe-Mekong is project conducting genomic surveillance in partnership with National Malaria Control Programs in the Greater Mekong Subregion (GMS). Here, we present an analysis of epidemiological changes, based on 6,910 P. falciparum dried blood spot samples routinely collected from symptomatic patients in Lao PDR (2017 - 2021), Vietnam (2017 - 2021) and Cambodia (2017, 2020 - 2021). Samples were processed using the SpotMalaria amplicon sequencing platform, which produces genotypes for markers of resistance to several antimalarials, and 101-SNP genetic barcodes. To facilitate translation of these data into actionable information for public health, we developed the grcMalaria R package, which produces intuitive geographical maps of prevalence, diversity and relatedness. This software library is also capable of identifying circulating strains, characterizing their drug resistance profile, and mapping their spread. Since 2020, a decline in case numbers was observed, coinciding with the decline of the dihydroartemisinin-piperaquine (DHA-PPQ)-resistant KEL1/PLA1 lineages which dominated the GMS for years. Piperaquine resistance reduced from 60% in 2017-2020 to 4% in 2021, after Cambodia, Thailand, and Vietnam switched from DHA-PPQ to other artemisinin-based combination therapies. Interestingly, this decline also occurred in Laos, where DHA-PPQ was not in use. Artemisinin resistance levels remained high, with an overall prevalence of 71%. Cluster analyses revealed that former KEL1/PLA1 lineages highly prevalent in Vietnam lost their pfplasmepsin2/3 amplification in the absence of piperaquine pressure. In Cambodia, where artesunate-mefloquine has been selected as frontline treatment, there is currently no indication of emerging resistance to mefloquine. Our results indicate that cross-border genetic surveillance is a strategic knowledge tool to inform elimination interventions."
1106,23-A-2016-ASTMH,Malaria,Malaria,"Comparison of estimates of malaria transmission intensity derived from the facility-based test positivity rate versus household, malaria-indicator style surveys","Measuring malaria transmission intensity using the entomological inoculation rate (EIR), while considered the reference standard, is notorious difficult. Instead, surrogate measures that are less resource intensive are frequently employed by researchers and control programs. The P. falciparum parasitemia rate (PfPR) - usually in children - is used in Malaria Indicator Surveys (MIS) and remains the most common surrogate measure of transmission intensity. Yet, household-based surveys are costly and time-consuming to perform. In addition, an MIS can only provide an estimate of malaria transmission intensity at a single point in time. By comparison, routine data derived from healthcare facilities, including test positivity or disease incidence, is relatively inexpensive and accessible. In addition, these measures can be monitored at regular intervals to providing information on how transmission may vary over time. Despite these advantages, the test positivity rate (TPR) is sensitive to issues unrelated to malaria transmission including the incidence of other febrile illness in the community. To determine if healthcare facility surveillance accurately reflects village-level malaria transmission, we compared concurrent test positivity rates (TPR) for malaria rapid diagnostic tests (RDT) to PfPR2-10 estimates from a MIS for 35 villages within the Bugoye sub-county in western Uganda. Overall PfPR2-10 in Bugoye was 5.8% overall, but varied significantly between villages, ranging from 0.0% to 31.7%. 1,869 RDTs were performed in 2-10-year-olds during the study period, with a 45.1% TPR overall, varying from 25.0% and 63.6% between villages. The relationship between PfPR2-10 and TPR was found to vary significantly between parishes and to be influenced by the distance from villages to the nearest health center. These results suggest that predicting village-level variation in malaria transmission intensity based on hospital records may be difficult without an understanding of local drivers of healthcare utilization."
1107,23-A-2169-ASTMH,Malaria,Mosquitoes,Using epidemiological and entomological data to assess remaining exposure to malaria vectors in rural communities in the Peruvian Amazon,"Malaria is one of the diseases with the heaviest toll on rural human populations. In 2022, more than 27 000 cases were detected in Peru, with 85% reported in the Amazonian Region of Loreto. Within Loreto, rural communities are the most affected by the disease. Hard-to-reach populations have lower accessibility to health services and are often at greater risk of malaria exposure. One of the key ways to reduce and eliminate malaria transmission is to understand the limitations of current protection levels and identify gaps that need to be addressed by national malaria control plans (NMCP). In this project, we assess the remaining exposure to malaria vectors for users of long-lasting insecticidal nets (LLIN) in three rural communities from Mazan, Loreto. We integrated entomological and epidemiological data using mathematical methods to adjust mosquito exposure by human behavior. Our analysis demonstrates marked intraseasonal variation in Ny. darlingi hourly abundance during the wet season, especially from March to May. Furthermore, communities within the Mazan watershed showed higher levels than in the Napo watershed in all months except May, when hourly abundance was similar between Libertad (Mazan w.) and Urco Mirano (Napo w.). Behavior-corrected exposure indices allowed us to determine that most of the remaining exposure occurred indoors, with a smaller proportion outdoors. However, the analysis per community revealed village-specific exposure patterns. First, Gamitanacocha (Mazan w.) had most of the remaining exposure indoors, with only 9.75% outdoors. Conversely, Libertad and Urco Mirano showed similar patterns, with around 20% outdoors and 80% indoors. Overall, we found that most of the remaining exposure to malaria vectors occurs indoors, both while awake - out of the LLIN - and while sleeping - inside LLIN. Based on our analysis, Peruvian NMCP should strengthen measures focused indoors, such as indoor residual spraying. Still, a significant amount of exposure happens outside in some communities, highlighting the need to consider the micro-heterogeneity of malaria exposure at the local level in the context of regional transmission."
1108,23-A-2215-ASTMH,Malaria,Malaria,Losing sleep over denominators: A novel methodology for malaria epidemiological surveillance using facility based data from southern Senegal,"Estimates of the heavy malaria burden in Senegal have varied. In 2013, the routine surveillance system calculated annual incidence by dividing the number of rapid diagnostic test (RDT) positives reported by all health posts and community health workers (CHWs) within a catchment area by the official National Health Information Service population of that catchment area. However, using the population of the entire zone in the denominator may artificially deflate the estimate as many inhabitants face considerable barriers to accessing RDTs. The Médina Yoro Foulah Health District had an officially reported annual incidence rate of 145 cases per 1000 persons in 2013, but 74% and 24% of its population lived more than 5k and 10k from a health post respectively. To better quantify malaria incidence, a review of patient consultation records from all health posts and CHWs for the April 2013-March 2014 transmission season was conducted. Five district-level annual incidence estimates were compared: (1) the officially reported incidence rate (ORIR) calculated as the number of RDT positives officially reported by all zones divided by the official district population; (2) the study derived catchment area incidence rate (SCIR) calculated as the number of RDT positives collected by this study from all zones divided by the official district population; (3) the adjusted SCIR which adjusted the number of RDT positives for periods of RDT stock-outs; (4) the study derived sample incidence rate (SSIR) calculated as the number of RDT positives of residents in towns with health posts divided by the population of these towns; (5) the adjusted SSIR which again accounted for RDT stock-outs. The ORIR for these nine catchment areas was 161 per 1000 persons (19,673 cases for the population of 121,928), SCIR was 217, adjusted SCIR was 233, SSIR was 323, and adjusted SSIR was 342. Spatiotemporal data across the sites will be described. Differences among the estimates highlight how aggregated facility-based data can severely underestimate incidence in rural catchment areas where the population has limited access to care."
1109,23-A-2315-ASTMH,Malaria,Malaria,"Public-Private Partnership in Malaria Case Reporting in Papua Province, Indonesia: A Formative Research","The Papua Province in Indonesia contributes approximately 90% of total malaria cases in Indonesia. However, stagnation in the progress of the malaria program has been observed since 2018, partly due to poor reporting rates from private health facilities. While some districts in Papua Province have established public-private partnership activities, the effectiveness of the partnerships may not be optimal. The current formative study aimed to identify barriers and opportunities in performing partnership practices in health facilities for tailored malaria control strategies. A qualitative study was conducted in four districts in Papua Province from October to December 2022. In-depth interviews (IDIs) and focused group discussions (FGDs) were conducted with nine target groups across the health system and community, including private practices, clinics, hospitals, private laboratories, and pharmacies. Data analysis followed the framework approach. A total of 244 participants were involved in the IDIs and 45 participants joined the FGD. In the four districts, only 101 (41.4%) health facilities have established partnerships in the malaria program. The IDIs revealed that 20% (49/244) of participants did not understand the objectives of the partnerships, and 40.5% (99/244) did not know about the process of initiating partnerships. The FGD highlighted perceived barriers to establishing partnerships, such as disparities in benefits between partners and a lack of legal documentation of the partnerships. Perceived opportunities include the willingness to initiate partnerships, particularly in malaria case finding and management and in malaria surveillance. The current study emphasizes the engagement of private health facilities in tailoring malaria control strategies in high-endemic areas."
1110,23-A-2350-ASTMH,Malaria,Malaria,MAP HBHI geospatial framework; lessons learnt from supporting the Global Fund Applications,"Since inception of High Burden High Impact (HBHI) Initiative in 2018, Malaria Atlas Project (MAP) have provided estimates of burden metrics - particularly prevalence to support namely the HBHI countries. Between the cycles, the MAP team have worked to build a novel modelling framework. Such framework leverages strengths from local surveillance data coming from multiple streams, for example, routine case incidence routinely collected from health systems (DHIS2) and nationally representation cross-sectional surveys collecting information on malaria prevalence, fevers, treatment seeking and treatment (MIS/DHS). In turn, we are able to produce robust and accurate sub-national predictions of malaria prevalence and incidence at the finest temporal cadence available from the data (e.g. monthly), with intention that these maps would support evidence based decision making. This framework encapsulates many of the same conceptual thinking of malaria transmission from fever in the community, care seeking behavior, response to effective treatment, parasite clearance and testing rates. The framework builds on guidelines outlined by WHO when adjusting routine incidence data from health systems and takes advantage of several modelling frameworks at each stage to provide an accurate risk map. It further builds in a flexible and locally driven relationship learnt in space-time between prevalence and incidence. Here we present the outputs created for an HBHI country and review both metrics of incidence and prevalence against the previous iterations used in sub-national tailoring and discuss how use of different metrics can affect choices in the sub-national tailoring exercise. We explore how different analytical ways to categorize burden metrics can change perception of high, medium, and low risk in areas and provide recommendations to curb known biases."
1111,23-A-2377-ASTMH,Malaria,Malaria,Using lot quality assurance sampling methods to assess coverage and quality of Seasonal Malaria Chemoprevention delivery in new geographies: findings and lessons from Northern Mozambique,"In November 2020, Malaria Consortium introduced Seasonal Malaria Chemoprevention (SMC) in, Mozambique, to evaluate its effectiveness, feasibility, and acceptability in new geographies. SMC involves administering four monthly doses of sulfadoxine-pyrimethamine (SP) and amodiaquine (AQ) during peak malaria transmission to children aged 3-59 months. Community distributors visit households monthly to reach eligible children. In January 2021, an end-of-cycle household survey was conducted evaluate SMC coverage & quality & pinpoint areas for improvement before the next cycle. In Nampula province, Mecuburi & Malema districts were surveyed using the Lot Quality Assurance Sampling method to estimate SMC coverage. 920 respondents were surveyed across 23 Health Facility Catchment Areas (HFCAs), with 13 in Mecuburi & 10 in Malema. A sample size of 40 households per HFCA (8 per settlement) was randomly selected using probability proportional to size sampling. Sixteen indicators were defined and HFCAs were classified based on whether targets were reached or not. A standardized questionnaire was administered to participants, covering SMC coverage & quality, caregivers' awareness and knowledge of SMC, & COVID-19 procedures followed by community distributors (CDs). A total of 920 people were surveyed, with 520 in Mecuburi & 400 in Malema. Results showed that 80.87% of households with eligible children were visited by community distributors (CDs) in both districts, & 85.2% of eligible children received day 1 SP+AQ. Of those, 93.7% completed the three-day course & 94.0% had their treatment directly observed by CDs. The awareness & knowledge about SMC varied between the two districts, with Mecuburi having higher rates for awareness (95.8%), knowledge of purpose (85.1%), & knowledge about managing adverse drug reactions (88.4%) compared to Malema (69.7%, 64.9%, and 69.5%, respectively). The knowledge surrounding SMC was enhanced in later cycles as we employed improved communication strategies such as radio broadcasts & health facility lectures in addition to community-based outreach."
1112,23-A-2394-ASTMH,Malaria,Malaria,Need to Reduce Client Wait Times during Antenatal Care Visits: Lessons Learned from MSDQI in Tanzania,"Client satisfaction with antenatal care (ANC) services has been linked to the quality of services provided and the extent to which needs are met. In Tanzania, the quality of malaria care is captured through Malaria Services and Data Quality Improvement (MSDQI) supportive supervision and includes assessment of client satisfaction. To identify parameters that might lower ANC client satisfaction, PMI Impact Malaria in collaboration with health management teams analyzed exit interview data of 939 pregnant women across 373 health facilities collected through MSDQI in Katavi, Lindi and Mtwara from 2021 to 2022. Interview questions assessed malaria testing, laboratory services, provision of and usage instructions for prescribed medicine, how to use insecticide-treated nets (ITNs), counseling for follow-up, client wait time, and health care worker (HCW) interaction with the client. The overall level of client satisfaction among the pregnant women interviewed was 89%; 98% were satisfied with malaria testing, 90% with receiving other laboratory tests, 90% for communication during HCW interactions, 87% with instructions on using medication and ITN's at home, 82% with counselling on follow-up visit, and 73% on receiving all prescribed medicine. Overall, 40% of clients waited for less than one hour, while 53% waited for 1-3 hours; 7% waited for more than 3 hours and were less satisfied with the wait time to receive services. Despite satisfaction in most of the assessed elements, further analysis is needed to understand potential reasons for longer waiting time and whether this can be reduced, as well as the nature of dissatisfaction with receiving prescribed medicine. Better understanding of drivers of client satisfaction might help to improve the quality of care delivered through ANC."
1113,23-A-2413-ASTMH,Malaria,Malaria,"Identifying Reporting and Follow-Up Challenges in Malaria Case Investigation Using the 1,3,7 Strategy in a Sub-Saharan Africa Pre-elimination Setting","The Zambia National Malaria Elimination Program recently implemented the 1,3,7 strategy in select pre-elimination districts. The strategy aims to report malaria cases within one day of diagnosis, investigate and classify them within 3 days, and respond with reactive case detection within 7 days. We conducted an implementation evaluation of an SMS-based 1,3,7 program in two health facility catchments (HFCs) in Southern Province, Zambia. Here, we report a preliminary analysis of program performance. From April 2022 to April 2023, cases were passively identified through individual case-based notification SMS messages. Cases were considered “missed-in-reporting” if they appeared on a subsequent bi-annual review of health facility registers but were not previously reported by SMS. Cases were considered “missing follow-up” if they were successfully captured by the 1,3,7 system but reactive case detection was not done. Reasons for missed reporting or follow-up were assessed qualitatively. In total, 47 cases were registered through passive case detection. Of these, 6 (13%) were missed-in-reporting, with a third missed around public holidays. Mistrust of malaria rapid diagnostic tests (e.g. suspected false positive results) was also identified as a contributing factor to missed-in-reporting in two instances. Of the 39 eligible cases, 14 (36%) were not followed up. The most common reasons for missed follow-up were index cases being outside the HFC (43%) and failure to locate the index household (14%). Four index cases residing in a densely populated boarding school setting presented a challenge for reactive case detection. Twenty-four (51%) cases were reported within 1 day while only four cases (10%) were followed within the stipulated 7 days. Testing alternate reporting mechanisms and tools for malaria case notification can help identify key implementation challenges in adaptation of the 1,3,7 strategy to the sub-Saharan Africa context. Enhanced supervision around non-workdays and training is essential to avoid missing cases, while improved inter-HFC coordination can help ensure follow-up of cases that span HFC boundaries."
1114,23-A-2426-ASTMH,Malaria,Malaria,Improving client satisfaction and competence of health providers in Tanzania,"The World Health Organization recommends that continuous quality improvement tools include assessments of readiness, clinical performance, and client satisfaction. Many assessments concentrate on health care worker (HCW) capacity and attitude to improve quality of care and not client feedback. Tanzania's Malaria Services and Data Quality Improvement (MSDQI) assessment covers readiness, observational supervisory visits, and patient exit interviews at outpatient departments (OPDs) and antenatal care clinics (ANCs). Following completion of MSDQI assessments, supervisors provide feedback to HCWs. MSDQI performance indicators categorize average scores ≥75% as good performance. The National Malaria Control Program with support from PMI Impact Malaria Project analyzed data on observed competence of clinical services for malaria performed by HCWs and client satisfaction in Lindi, Mtwara, and Katavi regions from MSDQI assessments conducted in 2021 and repeated in 2022 for the same OPDs in 518 facilities and for the same ANCs in 512 facilities. Each exit interview for client satisfaction assessed the time clients spent at the facility, services received, interaction with HCWs, and overall satisfaction with the services provided. Between MSDQI assessments in 2021 and 2022, the proportion of facilities with good performance in overall competence of HCWs in OPDs significantly improved from 60% to 75% (p<0.0001) and client satisfaction increased from 81% to 85% though the increase was not statistically significant (p=0.144). In ANCs, competence of HCWs significantly improved from 74% to 85% (p=0.003), as did client satisfaction from 89% to 93% though not statistically significant (p=0.146). Assessment of patient counseling that included when to return to the facility, danger signs, and use of medicine significantly improved from 56% to 67% (p<0.0001) at OPDs and 89% to 90% at ANCs though not statistically significant (p=0.552). HCW competency improved during the assessment period which may be related to the MSDQI assessment and feedback process. Client satisfaction remained high."
1115,23-A-2437-ASTMH,Malaria,Malaria,Rapid Assessment of Malaria Surveillance System at District level in Mozambique,"An assessment of the Mozambique malaria surveillance system (MSS) in 2018 identified multiple challenges preventing the system to achieve its purpose of facilitating evidence-based decision-making for malaria control and elimination. In response, Mozambique's National Malaria Control Program initiated intensive efforts to strengthen the system. The aim of the rapid assessment was to assess the status of the MSS in 2022 in relation to following parameters: performance; context and infrastructure; process; and behaviour. The assessment comprised a survey, secondary data analysis and mixed methods data collection. District Malaria Focal Points (DMFPs) from 28 districts were surveyed. Performance of the MSS in terms of completeness, timeliness and accuracy of data reporting showed In 2022, 93% (90% in 2018) of districts reported to the central database DHIS2 each month. Timeliness of data reporting increased to 89% (30% in 2018) of expected reports received on time in 2022. Precision of reporting decreased to 53% (70% in 2018). 100% of districts reported having action plans including decisions based on electronic data. Guidelines and SOPs were available in 89% of districts. 100% of DMFPs reported having access to DHIS2. 100% of districts reported having a designated technician responsible for ensuring data management of reports. 76% of DMFPs consider reporting forms easy-to-follow and 100% reported that DHIS2 was easy-to-use, however, in 25.1% of districts, a key challenge was computer availability. Overall, most respondents reported being motivated to execute data-related activities and felt districts were promoting a culture of information (70.3%). DMFP's perception to perform basic data analyses and interpretation was higher (mean 92.9%) than their self-reported capacity during testing (mean 89.6%). This assessment shows that after intensive efforts, the MSS at district level in Mozambique is useful for decision-making. However, accuracy of data remains suboptimal and infrastructure such as computers and continued training must be guaranteed for an optimal use of the system."
1116,23-A-2582-ASTMH,Malaria,Malaria,Community data use; pivotal to improving the uptake of malaria services by pregnant women and the resilience of community health systems - the case of PHCs in Cross River State Nigeria,"Accurate, timely, and accessible health data is crucial for data use and evidence-based improvements of essential healthcare services during pregnancy. This study investigates the correlation between the change in some malaria indicators and the establishment of data quality and use teams. The teams were established across 20 high-volume facilities randomly selected in 7 LGAs of Cross River, Nigeria and trained on data quality and use in November 2021. Each team which comprised heads of facilities, record officers, representatives from all service delivery units, and the Ward Development Committee (WDC) held monthly meetings to present data and review the performance of malaria indicators. These routine meetings revealed issues such as low uptake of antenatal care services (ANC) and stock out of Sulphadoxine-Pyrimethamine (SP) in health facilities. The WDC used the data to engage communities on identified issues leveraging community development and religious meetings, and targeted advocacy on SP procurement to key stakeholders. These engagements helped communities mobilize pregnant women (PW) to attend ANC and further donate 10200 doses of SP to 15 out of 20 facilities, demonstrating ownership and resilience. A pre and post (twelve-month before and after the intervention) Wilcoxon signed rank test at 95% confidence level with an alpha value of 0.05 was conducted to assess malaria services uptake indicators for PW drawn from the National Health Management Information System. The findings revealed a significant improvement in PW receiving intermittent preventive treatment in pregnancy - second and third dose (IPTp2 & IPTp3) from 51% to 82% (p =0.008) and 27% to 51% (p=0.005) respectively. Similarly, the proportion of PW attending first ANC before 20 weeks and ANC 4th visit improved from 22% to 32% (p=0.009) and 27% to 40% (p=0.02) respectively suggesting an improved ANC early attendance and retention. The findings of this study support the hypothesis that data-driven community engagement may further improve the acceptability, accessibility, and uptake of ANC services with the potential to address and prevent health and gender inequities."
1117,23-A-2619-ASTMH,Malaria,Malaria,Mentorship Improves Quality of Malaria in Pregnancy Services in PMI-supported Regions in Tanzania,"Malaria Services and Data Quality Improvement (MSDQI) supportive supervision assesses the quality of services and competence of health workers at service delivery points including Reproductive and Child Health (RCH) clinics. It is expected that the competence gaps in the provision of quality services during antenatal care visits (ANC) identified during MSDQI assessments can be addressed through mentorship between MSDQI assessments. The PMI Impact Malaria project supported the regional and district health management teams to implement MSDQI at 512 health facilities in Lindi, Mtwara, and Katavi in Tanzania in 2021 using the RCH checklist and identified 47 facilities performing <50% in the key competence indicators of assessment of danger signs, clinical history taking and physical examination, laboratory testing, diagnosis and treatment, and counseling and communication. These facilities were later visited once by trained mentors to strengthen capacity. On average, the MSDQI visits in 2022 following mentorship revealed improvements in indicators from 2021 to 2022: assessment of danger signs (45% vs. 88%); clinical history taking and physical examination (35% vs. 82%); laboratory testing (43% vs. 76%); counseling and communication (65% vs. 82%); and diagnosis and treatment (35% vs. 88%). Facilities with high performance during MSDQI assessments in 2021 that received subsequent MSDQI visits in 2022 without intervening mentorship maintained performance in assessment of danger signs (78% vs. 79%), clinical history and physical examination (75% vs. 76%), laboratory testing (71% vs. 79%), and counseling and communication (91% vs. 90%); overall diagnosis and treatment performance increased from 79% to 90%. In poor performing facilities, mentorship led to improved competence in provision of malaria services to pregnant women."
1118,23-A-2698-ASTMH,Malaria,Malaria,Optimal stratification strategies in the selection of sentinel sites for an integrated malaria surveillance in Benin,"Despite massive investments in recent years, malaria remains the leading cause of care seeking in Benin with an incidence that has plateaued around 20% for several years and high mortality rate among children under 5 and pregnant women. This stagnation questions the effectiveness of current strategies and calls for a paradigm shift towards the improvement of the targeting of interventions. This is the rational of ongoing discussions around the selection of a set of sentinel sites that will allow for an integrated monitoring covering entomological, epidemiological, climatological… dimensions. This research is a contribution to these discussions. It aims to propose a stratification strategy based on the spatial distribution of malaria transmission risks, allowing for a data-informed choice of sentinel sites that ensures the representativity of the entire country in an integrated surveillance system. The methodology used, is based on the World Health Organization's conceptual framework for the control of Malaria from which, we selected several variables deemed to be determinants for malaria transmission. We then estimated a set of linear mixed-effects models on longitudinal data for all the country's districts over the period from January 2017 to December 2021, to confirm the validity of these determinants. Finally, using a hierarchical ascending classification consolidated with the k-means method, we classified the districts of the country, into reasonably homogeneous blocks that can shelter each, a sentinel site. The main contribution of this study is therefore to use statistical methods to propose a dynamic classification tool that allows the user to pick a number of sentinel sites to be operationalized, likely taking into account resource constraints, and to obtain in return, the optimal slicing with the selected number of geographical areas. Crafted on a rational basis, such optimal slicing of the national territory is expected to foster a well-tailored integrated surveillance system generating a better targeting of the interventions, for an effective reduction of the burden of the disease."
1119,23-A-2837-ASTMH,Malaria,Malaria,Improving malaria epidemic surveillance through active engagement of district leaders. Lessons from Busoga region in Eastern Uganda,"The World Health Organization surveillance guidelines 2018 consider transformation of malaria surveillance into a core intervention as one of the pillars of the global technical strategy. In 2001, Uganda adapted and began implementing the Integrated Disease Surveillance and Response developed by WHO for African region member states. However, human resource challenges and technical glitches with the online reporting system as well as stock out of HMIS tools have weakened malaria epidemic surveillance in Uganda. The PMI Uganda Malaria Reduction Activity implemented by JSI, works with the Ministry of Health to strengthen malaria prevention and response efforts at all levels in the five highest-burden regions of Uganda. A broad range of interventions to ensure data completeness, timeliness, and quality are implemented. In Busoga region, beginning in April 2022, technical assistance was provided to twelve districts to improve HMIS reporting rates and address existing data quality gaps. Weekly, surveillance data was shared on reporting rates, malaria diagnosis, case management and malaria commodities stock status. District health, administrative and political leaders from 12 districts were engaged to lead the process of following up with 517 health facilities to address reporting and data quality gaps. Monthly reporting rates improved from 76% between April and June 2022 to 99% between October and December 2022. The weekly surveillance reporting rates further increased from 55% in week 22 of 2022 to 84% in Week 37 and rose to 91% in week 48. As of 2023, in week 3 and week 4, the reporting rate peaked at 93%. District leaders made data reporting a key performance indicator for health facility managers in 9 of the 12 districts. Active participation of district leaders in data management triggers health workers to improve performance. Using data to inspire leaders to be involved in malaria epidemic surveillance and deploying the tools available is a critical approach in settings where human resources are less motivated to document and report quality malaria data."
